stn,time,tre200d0,tre200j0
COM,19710711,22.9,-
COM,19710712,23.2,-
COM,19710713,21.1,-
COM,19710714,20.2,-
COM,19710715,21.1,-
COM,19710716,20.5,-
COM,19710717,18.4,-
COM,19710718,17.4,-
COM,19710719,19.7,-
COM,19710720,15.9,-
COM,19710721,16.8,-
COM,19710722,16.7,-
COM,19710723,16.6,-
COM,19710724,15.6,-
COM,19710725,18.3,-
COM,19710726,20.3,-
COM,19710727,21.7,-
COM,19710728,21,-
COM,19710729,20.7,-
COM,19710730,20.5,-
COM,19710731,21.5,-
COM,19710801,22,-
COM,19710802,21.5,-
COM,19710803,19.2,-
COM,19710804,20.3,-
COM,19710805,17.1,-
COM,19710806,20.7,-
COM,19710807,20.7,-
COM,19710808,19.4,-
COM,19710809,17.6,-
COM,19710810,20.1,-
COM,19710811,18.3,-
COM,19710812,19,-
COM,19710813,18.7,-
COM,19710814,19.5,-
COM,19710815,20.5,-
COM,19710816,21.2,-
COM,19710817,20,-
COM,19710818,21.4,-
COM,19710819,21.2,-
COM,19710820,17.7,-
COM,19710821,15.8,-
COM,19710822,14.9,-
COM,19710823,16.5,-
COM,19710824,17.8,-
COM,19710825,16,-
COM,19710826,18.3,-
COM,19710827,17.5,-
COM,19710828,17.2,-
COM,19710829,17.3,-
COM,19710830,16.8,-
COM,19710831,16.9,-
COM,19710901,14.6,-
COM,19710902,15.8,-
COM,19710903,15.6,-
COM,19710904,16.8,-
COM,19710905,17.7,-
COM,19710906,18,-
COM,19710907,14,-
COM,19710908,15.1,-
COM,19710909,12.6,-
COM,19710910,12.9,-
COM,19710911,16.2,-
COM,19710912,16.6,-
COM,19710913,11.3,-
COM,19710914,13.9,-
COM,19710915,13.9,-
COM,19710916,10.9,-
COM,19710917,10.4,-
COM,19710918,8.6,-
COM,19710919,10.8,-
COM,19710920,14,-
COM,19710921,15.9,-
COM,19710922,13.8,-
COM,19710923,14.6,-
COM,19710924,15.1,-
COM,19710925,14.1,-
COM,19710926,15.2,-
COM,19710927,13.6,-
COM,19710928,11.1,-
COM,19710929,13.4,-
COM,19710930,16.5,-
COM,19711001,12.2,-
COM,19711002,13,-
COM,19711003,13.2,-
COM,19711004,12.9,-
COM,19711005,15.6,-
COM,19711006,9,-
COM,19711007,7.5,-
COM,19711008,8.6,-
COM,19711009,9.3,-
COM,19711010,10.8,-
COM,19711011,11.1,-
COM,19711012,11.9,-
COM,19711013,10.8,-
COM,19711014,10.6,-
COM,19711015,10.7,-
COM,19711016,4.7,-
COM,19711017,6.4,-
COM,19711018,5.6,-
COM,19711019,8.3,-
COM,19711020,9.3,-
COM,19711021,13.1,-
COM,19711022,11.6,-
COM,19711023,17.7,-
COM,19711024,14,-
COM,19711025,12.7,-
COM,19711026,11.2,-
COM,19711027,11.3,-
COM,19711028,8.6,-
COM,19711029,6.7,-
COM,19711030,4,-
COM,19711031,4.7,-
COM,19711101,1.2,-
COM,19711102,7.6,-
COM,19711103,7.2,-
COM,19711104,10.3,-
COM,19711105,7.9,-
COM,19711106,7.8,-
COM,19711107,8.9,-
COM,19711108,8.5,-
COM,19711109,5.9,-
COM,19711110,7.9,-
COM,19711111,7.2,-
COM,19711112,6.1,-
COM,19711113,4.7,-
COM,19711114,7.1,-
COM,19711115,4.4,-
COM,19711116,3.5,-
COM,19711117,9.2,-
COM,19711118,7,-
COM,19711119,5.5,-
COM,19711120,0.6,-
COM,19711121,-3.9,-
COM,19711122,-0.6,-
COM,19711123,2.5,-
COM,19711124,-1.3,-
COM,19711125,-1.7,-
COM,19711126,0.9,-
COM,19711127,2.5,-
COM,19711128,1.6,-
COM,19711129,2.3,-
COM,19711130,2.5,-
COM,19711201,2.7,-
COM,19711202,3.6,-
COM,19711203,2.8,-
COM,19711204,1.6,-
COM,19711205,2.1,-
COM,19711206,5.4,-
COM,19711207,6.1,-
COM,19711208,7.4,-
COM,19711209,4.9,-
COM,19711210,7.8,-
COM,19711211,9.6,-
COM,19711212,6.6,-
COM,19711213,4.5,-
COM,19711214,3.5,-
COM,19711215,4.7,-
COM,19711216,8.9,-
COM,19711217,7.8,-
COM,19711218,6.7,-
COM,19711219,5.1,-
COM,19711220,9,-
COM,19711221,11.7,-
COM,19711222,4,-
COM,19711223,3.4,-
COM,19711224,2.5,-
COM,19711225,3.3,-
COM,19711226,3,-
COM,19711227,2.4,-
COM,19711228,1.3,-
COM,19711229,0.3,-
COM,19711230,1.7,-
COM,19711231,2.6,-
COM,19720101,1.5,-
COM,19720102,1.3,-
COM,19720103,0.5,-
COM,19720104,1,-
COM,19720105,-0.6,-
COM,19720106,-2.9,-
COM,19720107,-1.3,-
COM,19720108,0.8,-
COM,19720109,2.7,-
COM,19720110,2.6,-
COM,19720111,2,-
COM,19720112,2.7,-
COM,19720113,1.1,-
COM,19720114,1.2,-
COM,19720115,1.2,-
COM,19720116,-0.7,-
COM,19720117,-0.6,-
COM,19720118,0.1,-
COM,19720119,3.1,-
COM,19720120,4.5,-
COM,19720121,3.6,-
COM,19720122,4.6,-
COM,19720123,0.6,-
COM,19720124,-1.6,-
COM,19720125,0.9,-
COM,19720126,0.2,-
COM,19720127,-0.8,-
COM,19720128,2.5,-
COM,19720129,0.1,-
COM,19720130,-0.4,-
COM,19720131,1.1,-
COM,19720201,1.2,-
COM,19720202,0.9,-
COM,19720203,1.5,-
COM,19720204,0.2,-
COM,19720205,0.7,-
COM,19720206,2.3,-
COM,19720207,2.6,-
COM,19720208,3.1,-
COM,19720209,3.4,-
COM,19720210,4.5,-
COM,19720211,4.5,-
COM,19720212,5,-
COM,19720213,5.9,-
COM,19720214,6.3,-
COM,19720215,4.8,-
COM,19720216,2.9,-
COM,19720217,3.2,-
COM,19720218,1.1,-
COM,19720219,2.1,-
COM,19720220,1.5,-
COM,19720221,2.3,-
COM,19720222,3.8,-
COM,19720223,3.3,-
COM,19720224,4.8,-
COM,19720225,5.7,-
COM,19720226,7.2,-
COM,19720227,7,-
COM,19720228,6.1,-
COM,19720229,7.1,-
COM,19720301,5.6,-
COM,19720302,4.7,-
COM,19720303,4.8,-
COM,19720304,4.1,-
COM,19720305,0.8,-
COM,19720306,3.1,-
COM,19720307,0.9,-
COM,19720308,2.9,-
COM,19720309,1.1,-
COM,19720310,3.6,-
COM,19720311,5.8,-
COM,19720312,4.5,-
COM,19720313,1,-
COM,19720314,1.9,-
COM,19720315,7.9,-
COM,19720316,7.7,-
COM,19720317,8.1,-
COM,19720318,8.6,-
COM,19720319,8.1,-
COM,19720320,8.3,-
COM,19720321,9.4,-
COM,19720322,9.8,-
COM,19720323,11.9,-
COM,19720324,13.2,-
COM,19720325,11.7,-
COM,19720326,9.2,-
COM,19720327,8.2,-
COM,19720328,9.5,-
COM,19720329,9.4,-
COM,19720330,8.7,-
COM,19720331,10.8,-
COM,19720401,11.9,-
COM,19720402,15,-
COM,19720403,15.8,-
COM,19720404,11.9,-
COM,19720405,11.3,-
COM,19720406,9.1,-
COM,19720407,12.9,-
COM,19720408,9,-
COM,19720409,9.9,-
COM,19720410,6.8,-
COM,19720411,6.5,-
COM,19720412,6.3,-
COM,19720413,11.7,-
COM,19720414,11.2,-
COM,19720415,9.9,-
COM,19720416,8.6,-
COM,19720417,11.1,-
COM,19720418,10.3,-
COM,19720419,6.2,-
COM,19720420,7.7,-
COM,19720421,10.7,-
COM,19720422,9.9,-
COM,19720423,11.4,-
COM,19720424,11.4,-
COM,19720425,7.2,-
COM,19720426,8.4,-
COM,19720427,9.3,-
COM,19720428,8.6,-
COM,19720429,7.9,-
COM,19720430,10.2,-
COM,19720501,11.6,-
COM,19720502,12.7,-
COM,19720503,14.2,-
COM,19720504,14,-
COM,19720505,10.7,-
COM,19720506,13.2,-
COM,19720507,14.9,-
COM,19720508,12.6,-
COM,19720509,14.5,-
COM,19720510,14,-
COM,19720511,12,-
COM,19720512,10,-
COM,19720513,9.7,-
COM,19720514,8.7,-
COM,19720515,8.7,-
COM,19720516,8.9,-
COM,19720517,6.4,-
COM,19720518,10.6,-
COM,19720519,12.9,-
COM,19720520,10,-
COM,19720521,10,-
COM,19720522,13.6,-
COM,19720523,14.3,-
COM,19720524,14.3,-
COM,19720525,17.8,-
COM,19720526,18,-
COM,19720527,17.4,-
COM,19720528,14.6,-
COM,19720529,15.5,-
COM,19720530,16,-
COM,19720531,16.2,-
COM,19720601,16.7,-
COM,19720602,14.6,-
COM,19720603,14.4,-
COM,19720604,15.4,-
COM,19720605,16.8,-
COM,19720606,13.6,-
COM,19720607,17.4,-
COM,19720608,16.1,-
COM,19720609,14.1,-
COM,19720610,13.4,-
COM,19720611,11.7,-
COM,19720612,10.2,-
COM,19720613,10.5,-
COM,19720614,13.1,-
COM,19720615,11.8,-
COM,19720616,12.9,-
COM,19720617,14.4,-
COM,19720618,15.7,-
COM,19720619,15.7,-
COM,19720620,18.6,-
COM,19720621,19.4,-
COM,19720622,17.4,-
COM,19720623,18.8,-
COM,19720624,17.6,-
COM,19720625,17.4,-
COM,19720626,19.4,-
COM,19720627,17,-
COM,19720628,18.9,-
COM,19720629,18.9,-
COM,19720630,18.4,-
COM,19720701,17.9,-
COM,19720702,16.5,-
COM,19720703,17.1,-
COM,19720704,18.6,-
COM,19720705,17.6,-
COM,19720706,18.1,-
COM,19720707,18.9,-
COM,19720708,20.7,-
COM,19720709,21.8,-
COM,19720710,17.9,-
COM,19720711,17.7,-
COM,19720712,17.3,-
COM,19720713,18.7,-
COM,19720714,17.5,-
COM,19720715,17.4,-
COM,19720716,15.4,-
COM,19720717,19.5,-
COM,19720718,20.1,-
COM,19720719,20.5,-
COM,19720720,21,-
COM,19720721,18.7,-
COM,19720722,21.6,-
COM,19720723,22.6,-
COM,19720724,20,-
COM,19720725,19.8,-
COM,19720726,21.4,-
COM,19720727,16.7,-
COM,19720728,14.7,-
COM,19720729,16.8,-
COM,19720730,14.2,-
COM,19720731,15.5,-
COM,19720801,16.6,-
COM,19720802,13.7,-
COM,19720803,15,-
COM,19720804,16.8,-
COM,19720805,17.3,-
COM,19720806,17.8,-
COM,19720807,20.1,-
COM,19720808,20.5,-
COM,19720809,20.2,-
COM,19720810,21.2,-
COM,19720811,21.3,-
COM,19720812,22.2,-
COM,19720813,23,-
COM,19720814,21.9,-
COM,19720815,16.3,-
COM,19720816,17.8,-
COM,19720817,19.2,-
COM,19720818,17,-
COM,19720819,15.1,-
COM,19720820,16.6,-
COM,19720821,18.2,-
COM,19720822,18.6,-
COM,19720823,14,-
COM,19720824,14.2,-
COM,19720825,14.8,-
COM,19720826,16.2,-
COM,19720827,16.5,-
COM,19720828,16.6,-
COM,19720829,16.5,-
COM,19720830,15.6,-
COM,19720831,16.8,-
COM,19720901,16.4,-
COM,19720902,12.4,-
COM,19720903,9.2,-
COM,19720904,13.3,-
COM,19720905,13.7,-
COM,19720906,15.3,-
COM,19720907,14.6,-
COM,19720908,16.2,-
COM,19720909,15,-
COM,19720910,14,-
COM,19720911,12.7,-
COM,19720912,9.4,-
COM,19720913,9.6,-
COM,19720914,9.3,-
COM,19720915,9.2,-
COM,19720916,11.4,-
COM,19720917,9.8,-
COM,19720918,9.5,-
COM,19720919,7.7,-
COM,19720920,8.9,-
COM,19720921,9.2,-
COM,19720922,10.7,-
COM,19720923,11.7,-
COM,19720924,13,-
COM,19720925,7.2,-
COM,19720926,7.6,-
COM,19720927,8.7,-
COM,19720928,8.6,-
COM,19720929,8.5,-
COM,19720930,10.9,-
COM,19721001,10.7,-
COM,19721002,10,-
COM,19721003,9.7,-
COM,19721004,7,-
COM,19721005,6.4,-
COM,19721006,8.5,-
COM,19721007,9.7,-
COM,19721008,9.2,-
COM,19721009,10.2,-
COM,19721010,9.6,-
COM,19721011,8.2,-
COM,19721012,10,-
COM,19721013,11.9,-
COM,19721014,12.6,-
COM,19721015,10.2,-
COM,19721016,9.7,-
COM,19721017,8.3,-
COM,19721018,10.4,-
COM,19721019,6.6,-
COM,19721020,6.5,-
COM,19721021,6.3,-
COM,19721022,7.9,-
COM,19721023,11.3,-
COM,19721024,7.6,-
COM,19721025,8.2,-
COM,19721026,8.4,-
COM,19721027,8,-
COM,19721028,6.6,-
COM,19721029,11.7,-
COM,19721030,10.2,-
COM,19721031,8.9,-
COM,19721101,9,-
COM,19721102,9,-
COM,19721103,10.7,-
COM,19721104,10.9,-
COM,19721105,9.1,-
COM,19721106,9.9,-
COM,19721107,8.8,-
COM,19721108,7.4,-
COM,19721109,5.1,-
COM,19721110,5.1,-
COM,19721111,4.7,-
COM,19721112,3.4,-
COM,19721113,5.5,-
COM,19721114,8.2,-
COM,19721115,8.2,-
COM,19721116,1.3,-
COM,19721117,3.5,-
COM,19721118,5.6,-
COM,19721119,1.1,-
COM,19721120,0.3,-
COM,19721121,3.4,-
COM,19721122,6.6,-
COM,19721123,5.1,-
COM,19721124,5.6,-
COM,19721125,4,-
COM,19721126,0.4,-
COM,19721127,-0.6,-
COM,19721128,-0.7,-
COM,19721129,0.3,-
COM,19721130,0.7,-
COM,19721201,3.3,-
COM,19721202,5.4,-
COM,19721203,5.2,-
COM,19721204,5.9,-
COM,19721205,6.7,-
COM,19721206,3,-
COM,19721207,2.4,-
COM,19721208,1.3,-
COM,19721209,1.5,-
COM,19721210,1.1,-
COM,19721211,1.3,-
COM,19721212,1.2,-
COM,19721213,1.2,-
COM,19721214,0.6,-
COM,19721215,-0.7,-
COM,19721216,1,-
COM,19721217,1.8,-
COM,19721218,3.5,-
COM,19721219,1.4,-
COM,19721220,0,-
COM,19721221,-0.3,-
COM,19721222,-2.3,-
COM,19721223,-0.5,-
COM,19721224,-1.1,-
COM,19721225,0,-
COM,19721226,2.5,-
COM,19721227,0.4,-
COM,19721228,0.4,-
COM,19721229,0,-
COM,19721230,-1.6,-
COM,19721231,0.4,-
COM,19730101,2.1,-
COM,19730102,3.3,-
COM,19730103,3.9,-
COM,19730104,3.6,-
COM,19730105,3.1,-
COM,19730106,-0.3,-
COM,19730107,0.2,-
COM,19730108,2,-
COM,19730109,1.3,-
COM,19730110,-1.3,-
COM,19730111,-1.9,-
COM,19730112,0.2,-
COM,19730113,-1.8,-
COM,19730114,-0.9,-
COM,19730115,0,-
COM,19730116,0.1,-
COM,19730117,-1.2,-
COM,19730118,0.8,-
COM,19730119,1.9,-
COM,19730120,2.7,-
COM,19730121,1.1,-
COM,19730122,2.1,-
COM,19730123,5.4,-
COM,19730124,-0.4,-
COM,19730125,-0.7,-
COM,19730126,-1.2,-
COM,19730127,0.2,-
COM,19730128,4.6,-
COM,19730129,6.1,-
COM,19730130,6.6,-
COM,19730131,2.2,-
COM,19730201,2.4,-
COM,19730202,4.2,-
COM,19730203,2.7,-
COM,19730204,3.6,-
COM,19730205,4.6,-
COM,19730206,8.5,-
COM,19730207,6.3,-
COM,19730208,3.5,-
COM,19730209,4.5,-
COM,19730210,4.3,-
COM,19730211,2.8,-
COM,19730212,1.9,-
COM,19730213,0.7,-
COM,19730214,-1.2,-
COM,19730215,-0.5,-
COM,19730216,0.8,-
COM,19730217,3.2,-
COM,19730218,2,-
COM,19730219,1.2,-
COM,19730220,1.2,-
COM,19730221,1.7,-
COM,19730222,8.8,-
COM,19730223,2.4,-
COM,19730224,0.7,-
COM,19730225,-1.1,-
COM,19730226,-1.3,-
COM,19730227,0.3,-
COM,19730228,1.6,-
COM,19730301,1.3,-
COM,19730302,4.2,-
COM,19730303,9.1,-
COM,19730304,13.1,-
COM,19730305,7.3,-
COM,19730306,10.6,-
COM,19730307,5.6,-
COM,19730308,6.7,-
COM,19730309,6.7,-
COM,19730310,0.5,-
COM,19730311,1.6,-
COM,19730312,2.6,-
COM,19730313,1.6,-
COM,19730314,2.9,-
COM,19730315,1.9,-
COM,19730316,3.8,-
COM,19730317,4.7,-
COM,19730318,5.9,-
COM,19730319,8,-
COM,19730320,5,-
COM,19730321,6.4,-
COM,19730322,6.7,-
COM,19730323,7.5,-
COM,19730324,8.9,-
COM,19730325,8.3,-
COM,19730326,7.8,-
COM,19730327,9.8,-
COM,19730328,11.1,-
COM,19730329,11.5,-
COM,19730330,9.1,-
COM,19730331,10.7,-
COM,19730401,10.9,-
COM,19730402,10.6,-
COM,19730403,4.2,-
COM,19730404,5.2,-
COM,19730405,7,-
COM,19730406,8.6,-
COM,19730407,9.2,-
COM,19730408,7.4,-
COM,19730409,0.6,-
COM,19730410,2.6,-
COM,19730411,4.4,-
COM,19730412,5.7,-
COM,19730413,3.8,-
COM,19730414,4.5,-
COM,19730415,6.5,-
COM,19730416,8.1,-
COM,19730417,9.3,-
COM,19730418,11,-
COM,19730419,6.7,-
COM,19730420,7,-
COM,19730421,6.3,-
COM,19730422,5.8,-
COM,19730423,8.6,-
COM,19730424,10.2,-
COM,19730425,10.8,-
COM,19730426,10.7,-
COM,19730427,11.4,-
COM,19730428,8.2,-
COM,19730429,8.2,-
COM,19730430,11.4,-
COM,19730501,12.4,-
COM,19730502,10.4,-
COM,19730503,11.2,-
COM,19730504,14,-
COM,19730505,13.7,-
COM,19730506,13.5,-
COM,19730507,10.1,-
COM,19730508,10.3,-
COM,19730509,9.8,-
COM,19730510,13.1,-
COM,19730511,11.9,-
COM,19730512,12.1,-
COM,19730513,12.3,-
COM,19730514,14.4,-
COM,19730515,17.3,-
COM,19730516,15.1,-
COM,19730517,9.8,-
COM,19730518,10.6,-
COM,19730519,11,-
COM,19730520,11.6,-
COM,19730521,10.7,-
COM,19730522,14.4,-
COM,19730523,16.6,-
COM,19730524,17.3,-
COM,19730525,17.3,-
COM,19730526,16.7,-
COM,19730527,18.4,-
COM,19730528,17.8,-
COM,19730529,16,-
COM,19730530,16.5,-
COM,19730531,16.9,-
COM,19730601,16.8,-
COM,19730602,15.2,-
COM,19730603,15.7,-
COM,19730604,15.4,-
COM,19730605,16.9,-
COM,19730606,15.9,-
COM,19730607,18.4,-
COM,19730608,13.5,-
COM,19730609,18,-
COM,19730610,18.3,-
COM,19730611,19.2,-
COM,19730612,19.9,-
COM,19730613,17.6,-
COM,19730614,20,-
COM,19730615,20.1,-
COM,19730616,17.9,-
COM,19730617,18.8,-
COM,19730618,21.4,-
COM,19730619,18.6,-
COM,19730620,17,-
COM,19730621,12.9,-
COM,19730622,11.7,-
COM,19730623,12,-
COM,19730624,16.9,-
COM,19730625,19.9,-
COM,19730626,19.4,-
COM,19730627,20.6,-
COM,19730628,19.4,-
COM,19730629,21.2,-
COM,19730630,19.9,-
COM,19730701,21.1,-
COM,19730702,20.8,-
COM,19730703,22.7,-
COM,19730704,21.4,-
COM,19730705,21.7,-
COM,19730706,19.7,-
COM,19730707,20.9,-
COM,19730708,18.5,-
COM,19730709,18.2,-
COM,19730710,19,-
COM,19730711,18.7,-
COM,19730712,19.7,-
COM,19730713,18.7,-
COM,19730714,15.8,-
COM,19730715,15.7,-
COM,19730716,16.4,-
COM,19730717,15.4,-
COM,19730718,16.7,-
COM,19730719,18.3,-
COM,19730720,17.7,-
COM,19730721,17.5,-
COM,19730722,16.8,-
COM,19730723,15.9,-
COM,19730724,16.8,-
COM,19730725,14.8,-
COM,19730726,16.3,-
COM,19730727,15.2,-
COM,19730728,15.6,-
COM,19730729,16.6,-
COM,19730730,16.8,-
COM,19730731,16.9,-
COM,19730801,17.9,-
COM,19730802,15.5,-
COM,19730803,17.9,-
COM,19730804,18.1,-
COM,19730805,18.5,-
COM,19730806,19.1,-
COM,19730807,20.6,-
COM,19730808,21.8,-
COM,19730809,19.1,-
COM,19730810,22,-
COM,19730811,21.4,-
COM,19730812,21.6,-
COM,19730813,21.5,-
COM,19730814,19.7,-
COM,19730815,19.6,-
COM,19730816,19.4,-
COM,19730817,21.3,-
COM,19730818,20.2,-
COM,19730819,21,-
COM,19730820,21,-
COM,19730821,20.9,-
COM,19730822,21,-
COM,19730823,19.3,-
COM,19730824,19.2,-
COM,19730825,16,-
COM,19730826,17.3,-
COM,19730827,16.9,-
COM,19730828,15.9,-
COM,19730829,18.2,-
COM,19730830,16.4,-
COM,19730831,18,-
COM,19730901,18.6,-
COM,19730902,16.7,-
COM,19730903,18.2,-
COM,19730904,18.3,-
COM,19730905,18.2,-
COM,19730906,17.4,-
COM,19730907,19.1,-
COM,19730908,19,-
COM,19730909,18.4,-
COM,19730910,19.9,-
COM,19730911,18.2,-
COM,19730912,15.8,-
COM,19730913,16.6,-
COM,19730914,17.5,-
COM,19730915,18.1,-
COM,19730916,18.3,-
COM,19730917,16.4,-
COM,19730918,15.9,-
COM,19730919,16.9,-
COM,19730920,16.2,-
COM,19730921,14.2,-
COM,19730922,13.1,-
COM,19730923,10,-
COM,19730924,10.9,-
COM,19730925,13.7,-
COM,19730926,13.3,-
COM,19730927,15.6,-
COM,19730928,11.4,-
COM,19730929,12.4,-
COM,19730930,10.5,-
COM,19731001,8.4,-
COM,19731002,12.3,-
COM,19731003,13.6,-
COM,19731004,13.9,-
COM,19731005,12.6,-
COM,19731006,12,-
COM,19731007,10.2,-
COM,19731008,13.5,-
COM,19731009,11.2,-
COM,19731010,9.8,-
COM,19731011,10.1,-
COM,19731012,10.9,-
COM,19731013,9.6,-
COM,19731014,8.3,-
COM,19731015,10.5,-
COM,19731016,8.5,-
COM,19731017,9.7,-
COM,19731018,9.2,-
COM,19731019,5.4,-
COM,19731020,7.9,-
COM,19731021,8.3,-
COM,19731022,10.3,-
COM,19731023,9.5,-
COM,19731024,8.6,-
COM,19731025,3,-
COM,19731026,3.7,-
COM,19731027,4,-
COM,19731028,4.8,-
COM,19731029,6.7,-
COM,19731030,8.2,-
COM,19731031,7.7,-
COM,19731101,6.1,-
COM,19731102,6.3,-
COM,19731103,4.1,-
COM,19731104,5.2,-
COM,19731105,5.5,-
COM,19731106,7.1,-
COM,19731107,5.7,-
COM,19731108,4.7,-
COM,19731109,5.1,-
COM,19731110,4.7,-
COM,19731111,5.3,-
COM,19731112,8.5,-
COM,19731113,7,-
COM,19731114,13.3,-
COM,19731115,11.9,-
COM,19731116,11.4,-
COM,19731117,10.8,-
COM,19731118,3.5,-
COM,19731119,3.2,-
COM,19731120,9.6,-
COM,19731121,3,-
COM,19731122,2.8,-
COM,19731123,3.5,-
COM,19731124,4.3,-
COM,19731125,3.5,-
COM,19731126,5.2,-
COM,19731127,-0.2,-
COM,19731128,-0.1,-
COM,19731129,-0.4,-
COM,19731130,-0.4,-
COM,19731201,-1.6,-
COM,19731202,-5,-
COM,19731203,-7.2,-
COM,19731204,-1.9,-
COM,19731205,12,-
COM,19731206,1.5,-
COM,19731207,9.1,-
COM,19731208,1.6,-
COM,19731209,2.9,-
COM,19731210,-2.2,-
COM,19731211,-4,-
COM,19731212,-2.5,-
COM,19731213,-2.3,-
COM,19731214,2.4,-
COM,19731215,0.5,-
COM,19731216,-0.5,-
COM,19731217,0.8,-
COM,19731218,3.2,-
COM,19731219,0.3,-
COM,19731220,0.4,-
COM,19731221,0.4,-
COM,19731222,1.8,-
COM,19731223,1.6,-
COM,19731224,1.6,-
COM,19731225,2.7,-
COM,19731226,3.7,-
COM,19731227,3.1,-
COM,19731228,2.1,-
COM,19731229,1,-
COM,19731230,0.6,-
COM,19731231,1.5,-
COM,19740101,2.4,-
COM,19740102,2,-
COM,19740103,1,-
COM,19740104,2.4,-
COM,19740105,2.5,-
COM,19740106,2.1,-
COM,19740107,2.5,-
COM,19740108,3.2,-
COM,19740109,-0.8,-
COM,19740110,2.1,-
COM,19740111,4.8,-
COM,19740112,4.8,-
COM,19740113,1.4,-
COM,19740114,2.4,-
COM,19740115,2.8,-
COM,19740116,2.6,-
COM,19740117,4.4,-
COM,19740118,8.7,-
COM,19740119,13.8,-
COM,19740120,11.8,-
COM,19740121,6.9,-
COM,19740122,5,-
COM,19740123,2.7,-
COM,19740124,1.8,-
COM,19740125,1.2,-
COM,19740126,1.2,-
COM,19740127,2.1,-
COM,19740128,1.2,-
COM,19740129,1.3,-
COM,19740130,1.4,-
COM,19740131,0.7,-
COM,19740201,2.5,-
COM,19740202,1.3,-
COM,19740203,0.8,-
COM,19740204,2,-
COM,19740205,2.4,-
COM,19740206,0.4,-
COM,19740207,-0.2,-
COM,19740208,1.1,-
COM,19740209,0.5,-
COM,19740210,2.7,-
COM,19740211,3.6,-
COM,19740212,1.2,-
COM,19740213,0.9,-
COM,19740214,4.5,-
COM,19740215,3.6,-
COM,19740216,3.1,-
COM,19740217,2.6,-
COM,19740218,3.8,-
COM,19740219,2.5,-
COM,19740220,4.5,-
COM,19740221,4.9,-
COM,19740222,4,-
COM,19740223,5.3,-
COM,19740224,5.3,-
COM,19740225,4.5,-
COM,19740226,0.5,-
COM,19740227,1.5,-
COM,19740228,1.4,-
COM,19740301,0.8,-
COM,19740302,1.1,-
COM,19740303,1.4,-
COM,19740304,0.5,-
COM,19740305,2.2,-
COM,19740306,5.4,-
COM,19740307,3.8,-
COM,19740308,2.9,-
COM,19740309,3.4,-
COM,19740310,4.5,-
COM,19740311,4.9,-
COM,19740312,4,-
COM,19740313,4.6,-
COM,19740314,7.4,-
COM,19740315,6.7,-
COM,19740316,7.2,-
COM,19740317,10,-
COM,19740318,7.5,-
COM,19740319,7.8,-
COM,19740320,7.4,-
COM,19740321,9.9,-
COM,19740322,11.4,-
COM,19740323,9.9,-
COM,19740324,10.4,-
COM,19740325,10.9,-
COM,19740326,7.8,-
COM,19740327,9,-
COM,19740328,9.1,-
COM,19740329,11,-
COM,19740330,10.8,-
COM,19740331,11.6,-
COM,19740401,10.8,-
COM,19740402,11.3,-
COM,19740403,11.2,-
COM,19740404,10.4,-
COM,19740405,8.4,-
COM,19740406,9.6,-
COM,19740407,11.2,-
COM,19740408,11.7,-
COM,19740409,13.7,-
COM,19740410,10.5,-
COM,19740411,10.1,-
COM,19740412,10.2,-
COM,19740413,10.6,-
COM,19740414,11.2,-
COM,19740415,8.3,-
COM,19740416,7.4,-
COM,19740417,7,-
COM,19740418,6.7,-
COM,19740419,7.7,-
COM,19740420,10.9,-
COM,19740421,11,-
COM,19740422,11.2,-
COM,19740423,9.5,-
COM,19740424,7.2,-
COM,19740425,6.7,-
COM,19740426,6.9,-
COM,19740427,3.6,-
COM,19740428,5.6,-
COM,19740429,8.9,-
COM,19740430,11,-
COM,19740501,13.7,-
COM,19740502,11.7,-
COM,19740503,8.3,-
COM,19740504,9.2,-
COM,19740505,12,-
COM,19740506,12.8,-
COM,19740507,9.3,-
COM,19740508,10.7,-
COM,19740509,12.1,-
COM,19740510,11,-
COM,19740511,8.6,-
COM,19740512,12.2,-
COM,19740513,14.7,-
COM,19740514,16.7,-
COM,19740515,13.8,-
COM,19740516,14.8,-
COM,19740517,17.9,-
COM,19740518,15.3,-
COM,19740519,16.2,-
COM,19740520,17.5,-
COM,19740521,19,-
COM,19740522,17.6,-
COM,19740523,13.1,-
COM,19740524,10,-
COM,19740525,11.5,-
COM,19740526,13.3,-
COM,19740527,15.3,-
COM,19740528,13.8,-
COM,19740529,15.1,-
COM,19740530,13.8,-
COM,19740531,13.2,-
COM,19740601,15.5,-
COM,19740602,17.6,-
COM,19740603,16.9,-
COM,19740604,18.9,-
COM,19740605,17.4,-
COM,19740606,17.5,-
COM,19740607,14.1,-
COM,19740608,14.1,-
COM,19740609,14,-
COM,19740610,11.1,-
COM,19740611,13.4,-
COM,19740612,15.6,-
COM,19740613,14.3,-
COM,19740614,15.6,-
COM,19740615,16.3,-
COM,19740616,16.5,-
COM,19740617,17.3,-
COM,19740618,16.2,-
COM,19740619,17,-
COM,19740620,17.3,-
COM,19740621,17.3,-
COM,19740622,16,-
COM,19740623,14.4,-
COM,19740624,16.9,-
COM,19740625,15.6,-
COM,19740626,14.3,-
COM,19740627,14.1,-
COM,19740628,13.3,-
COM,19740629,15.2,-
COM,19740630,20.5,-
COM,19740701,20.8,-
COM,19740702,20.5,-
